"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"175";"Frutas e derivados";"Banana, da terra, crua";"63,9";"128";"536";"1,4";"0,2";"";"33,7";"1,5";"0,8";"4";"24";"0,16";"26";"0,3";"0,00001";"328";"0,05";"0,2";"";"239";"119";"0,03";"0,02";"0,14";"0,00001";"15,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"176";"Frutas e derivados";"Banana, doce em barra";"21,1";"280";"1172";"2,2";"0,1";"";"75,7";"3,8";"1";"12";"49";"0,84";"37";"0,6";"10";"518";"0,16";"0,3";"";"27";"14";"0,03";"0,00001";"0,06";"1,41";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0,01";"0,02";"0,04";"0";"0";"0,02";"0,01";"0,01";"0,03";"0,01";"0,03";"0,02";"0,08";"0,09";"0";"0";"0,03"
"177";"Frutas e derivados";"Banana, figo, crua";"70,1";"105";"440";"1,1";"0,1";"";"27,8";"2,8";"0,8";"6";"30";"0,21";"16";"0,2";"0,00001";"387";"0,06";"0,1";"";"";"";"0,09";"0,00001";"0,03";"0,00001";"17,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"178";"Frutas e derivados";"Banana, maçã, crua";"75,2";"87";"363";"1,8";"0,1";"";"22,3";"2,6";"0,6";"3";"24";"0,6";"29";"0,2";"0,00001";"264";"0,11";"0,1";"";"6";"3";"0,00001";"0,00001";"0,14";"0,00001";"10,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"179";"Frutas e derivados";"Banana, nanica, crua";"73,8";"92";"383";"1,4";"0,1";"";"23,8";"1,9";"0,8";"3";"28";"0,14";"27";"0,3";"0,00001";"376";"0,1";"0,2";"";"14";"7";"0,00001";"0,02";"0,14";"0,00001";"5,9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"180";"Frutas e derivados";"Banana, ouro, crua";"68,2";"112";"470";"1,5";"0,2";"";"29,3";"2";"0,8";"3";"28";"0,09";"22";"0,3";"0,00001";"355";"0,08";"0,3";"";"50";"25";"0,00001";"0,00001";"0,14";"0,00001";"7,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"181";"Frutas e derivados";"Banana, pacova, crua";"77,7";"78";"326";"1,2";"0,1";"";"20,3";"2";"0,7";"5";"30";"0,41";"20";"0,4";"1";"267";"0,06";"0,1";"";"";"";"0,05";"0,03";"0,17";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"182";"Frutas e derivados";"Banana, prata, crua";"71,9";"98";"411";"1,3";"0,1";"";"26";"2";"0,8";"8";"26";"0,42";"22";"0,4";"0,00001";"358";"0,05";"0,1";"";"32";"16";"0,00001";"0,02";"0,1";"0,00001";"21,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"183";"Frutas e derivados";"Cacau, cru";"79,2";"74";"311";"1";"0,1";"";"19,4";"2,2";"0,3";"12";"25";"0,04";"9";"0,3";"1";"72";"0,15";"0,6";"";"";"";"0,25";"0,00001";"0,04";"0,00001";"13,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"184";"Frutas e derivados";"Cajá-Manga, cru";"86,9";"46";"191";"1,3";"0,00001";"";"11,4";"2,6";"0,4";"13";"11";"0,05";"24";"0,2";"1";"119";"0,02";"0,2";"";"";"";"0,11";"0,00001";"0,05";"0,00001";"26,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"185";"Frutas e derivados";"Cajá, polpa, congelada";"92,4";"26";"110";"0,6";"0,2";"";"6,4";"1,4";"0,4";"9";"7";"0,07";"26";"0,3";"7";"148";"0,1";"0,1";"";"106";"53";"0,04";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0,02";"0,02";"0,04";"0,03";"0,01";"0";"0,02";"0,02";"0,03";"0,03";"0,01";"0,06";"0,07";"0,08";"0,02";"0,02";"0,02"
"186";"Frutas e derivados";"Caju, cru";"88,1";"43";"180";"1";"0,3";"";"10,3";"1,7";"0,3";"1";"10";"0,12";"16";"0,2";"3";"124";"0,07";"0,1";"";"15";"7";"0,00001";"0,00001";"0,00001";"0,00001";"219,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"187";"Frutas e derivados";"Caju, polpa, congelada";"89,8";"37";"153";"0,5";"0,2";"";"9,4";"0,8";"0,2";"1";"7";"0,05";"10";"0,1";"4";"88";"0,07";"0,1";"";"22";"11";"0,00001";"0,02";"0,00001";"2,25";"119,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"188";"Frutas e derivados";"Caju, suco concentrado, envasado";"88,4";"45";"189";"0,4";"0,2";"";"10,7";"0,6";"0,3";"1";"8";"0,06";"11";"0,1";"45";"107";"0,04";"0,1";"";"10";"5";"0,00001";"0,03";"0,00001";"0,00001";"138,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"189";"Frutas e derivados";"Caqui, chocolate, cru";"79,7";"71";"299";"0,4";"0,1";"";"19,3";"6,5";"0,5";"18";"9";"0,39";"18";"0,1";"2";"164";"0,00001";"0,2";"";"";"";"0,00001";"0,00001";"0,03";"0,00001";"29,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"190";"Frutas e derivados";"Carambola, crua";"87,1";"46";"191";"0,9";"0,2";"";"11,5";"2";"0,4";"5";"7";"0,13";"11";"0,2";"4";"133";"0,08";"0,2";"";"";"";"0,12";"0,00001";"0,00001";"0,00001";"60,9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"191";"Frutas e derivados";"Ciriguela, crua";"78,7";"76";"316";"1,4";"0,4";"";"18,9";"3,9";"0,7";"27";"18";"0,06";"49";"0,4";"2";"248";"0,12";"0,5";"";"";"";"0,14";"0,00001";"0,00001";"0,00001";"27";"0,2";"0,00001";"0,1";"";"0,01";"0,11";"0,02";"";"0,00001";"0,00001";"";"";"0,02";"";"0,07";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"192";"Frutas e derivados";"Cupuaçu, cru";"86,2";"49";"207";"1,2";"1";"";"10,4";"3,1";"1,2";"13";"18";"0,07";"21";"0,5";"3";"331";"0,07";"0,3";"";"";"";"0,37";"0,04";"0,07";"4,34";"24,5";"0,4";"0,2";"0,1";"";"0,00001";"0,37";"0,04";"0,00001";"0,00001";"0,00001";"";"0,01";"0,2";"";"0,03";"0,09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"193";"Frutas e derivados";"Cupuaçu, polpa, congelada";"86,6";"49";"204";"0,8";"0,6";"";"11,4";"1,6";"0,6";"5";"14";"0,17";"14";"0,3";"1";"291";"0,14";"0,2";"";"";"";"0,07";"0,07";"0,05";"0,00001";"10,5";"0,3";"0,1";"0,00001";"";"0,00001";"0,26";"0,03";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,13";"0,00001";"0,01";"0,03";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"194";"Frutas e derivados";"Figo, cru";"88,2";"41";"173";"1";"0,2";"";"10,2";"1,8";"0,4";"27";"11";"0,06";"15";"0,2";"0,00001";"174";"0,13";"0,1";"";"";"";"0,05";"0,00001";"0,00001";"0,00001";"0,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"195";"Frutas e derivados";"Figo, enlatado, em calda";"48,8";"184";"771";"0,6";"0,2";"";"50,3";"2";"0,2";"33";"7";"0,16";"6";"0,5";"7";"39";"0,25";"0,1";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"5,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"196";"Frutas e derivados";"Fruta-pão, crua";"80,9";"67";"281";"1,1";"0,2";"";"17,2";"5,5";"0,7";"34";"24";"0,04";"27";"0,2";"1";"188";"0,07";"0,1";"";"";"";"0,03";"0,00001";"0,00001";"0,00001";"9,9";"0,1";"0,00001";"0,00001";"";"";"0,08";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"0,02";"";"0,01";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"197";"Frutas e derivados";"Goiaba, branca, com casca, crua";"85,7";"52";"216";"0,9";"0,5";"";"12,4";"6,3";"0,5";"5";"7";"0,07";"16";"0,2";"0,00001";"220";"0,04";"0,2";"";"";"";"0,00001";"0,00001";"0,03";"0,00001";"99,2";"0,1";"0,00001";"0,2";"";"";"0,04";"0,02";"0,00001";"";"0,00001";"";"";"0,03";"";"0,23";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"198";"Frutas e derivados";"Goiaba, doce em pasta";"24,8";"269";"1125";"0,6";"0";"";"74,1";"3,7";"0,5";"10";"6";"0,11";"54";"0,4";"4";"165";"0,06";"0,1";"";"136";"68";"0,07";"0,00001";"0,00001";"0,00001";"23,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"199";"Frutas e derivados";"Goiaba, doce, cascão";"20,3";"286";"1195";"0,4";"0,1";"";"78,7";"4,4";"0,5";"15";"10";"0,16";"28";"0,4";"11";"251";"0,08";"0,1";"";"50";"25";"0,00001";"0,00001";"0,00001";"1,41";"34,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"200";"Frutas e derivados";"Goiaba, vermelha, com casca, crua";"85";"54";"227";"1,1";"0,4";"";"13";"6,2";"0,5";"4";"7";"0,09";"15";"0,2";"0,00001";"198";"0,04";"0,1";"";"38";"19";"0,00001";"0,00001";"0,03";"0,00001";"80,6";"0,1";"0,00001";"0,3";"";"";"0,04";"0,02";"0,00001";"";"0,00001";"";"";"0,04";"";"0,26";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"201";"Frutas e derivados";"Graviola, crua";"82,2";"62";"258";"0,8";"0,2";"";"15,8";"1,9";"1";"40";"23";"0,08";"19";"0,2";"4";"250";"0,04";"0,1";"";"";"";"0,17";"0,12";"0,03";"0,00001";"19,1";"0,00001";"0,1";"0,00001";"";"";"0,05";"0,00001";"";"";"";"";"";"0,08";"";"0,01";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"202";"Frutas e derivados";"Graviola, polpa, congelada";"89,2";"38";"160";"0,6";"0,1";"";"9,8";"1,2";"0,4";"6";"10";"0,06";"17";"0,1";"3";"170";"0,06";"0,1";"";"";"";"0,00001";"0,09";"0,00001";"0,00001";"10,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"203";"Frutas e derivados";"Jabuticaba, crua";"83,6";"58";"243";"0,6";"0,1";"";"15,3";"2,3";"0,4";"8";"18";"0,3";"15";"0,1";"0,00001";"130";"0,07";"0,3";"";"";"";"0,06";"0,00001";"0,00001";"0,00001";"16,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"204";"Frutas e derivados";"Jaca, crua";"75,1";"88";"368";"1,4";"0,3";"";"22,5";"2,4";"0,8";"11";"40";"0,48";"14";"0,4";"2";"234";"0,09";"0,2";"";"";"";"0,1";"0,04";"0,05";"0,00001";"14,8";"0,1";"0,1";"0,00001";"";"";"0,09";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,07";"";"0,00001";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"205";"Frutas e derivados";"Jambo, cru";"92,1";"27";"113";"0,9";"0,1";"";"6,5";"5,1";"0,5";"14";"14";"0,05";"18";"0,1";"22";"135";"0,02";"0,1";"";"";"";"0,08";"0,00001";"0,00001";"1,18";"3,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"206";"Frutas e derivados";"Jamelão, cru";"87,7";"41";"172";"0,5";"0,1";"";"10,6";"1,8";"1";"3";"2";"0,00001";"4";"0";"1";"394";"0,03";"0";"";"8";"4";"0,17";"0,00001";"0,12";"0,00001";"27,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"207";"Frutas e derivados";"Kiwi, cru";"85,9";"51";"214";"1,3";"0,6";"";"11,5";"2,7";"0,7";"24";"11";"0,05";"33";"0,3";"0,00001";"269";"0,15";"0,1";"";"5";"3";"0,00001";"0,00001";"0,06";"0,00001";"70,8";"0,1";"0,1";"0,3";"";"";"0,04";"0,02";"0,00001";"";"";"";"0,00001";"0,1";"";"0,06";"0,29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"208";"Frutas e derivados";"Laranja, baía, crua";"87,1";"45";"190";"1";"0,1";"";"11,5";"1,1";"0,4";"35";"9";"0,04";"24";"0,1";"0,00001";"174";"0,04";"0,1";"";"4";"2";"0,06";"0,02";"0,00001";"0,00001";"56,9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"209";"Frutas e derivados";"Laranja, baía, suco";"90,2";"37";"153";"0,7";"0,00001";"";"8,7";"0,00001";"0,4";"6";"8";"0,02";"22";"0,1";"0,00001";"173";"0,02";"0,00001";"";"4";"2";"0,03";"0,00001";"0,02";"0,00001";"94,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210";"Frutas e derivados";"Laranja, da terra, crua";"85,4";"51";"215";"1,1";"0,2";"";"12,9";"4";"0,5";"51";"14";"0,04";"20";"0,1";"1";"173";"0,04";"0,2";"";"";"";"0,07";"0,09";"0,03";"0,00001";"34,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211";"Frutas e derivados";"Laranja, da terra, suco";"89,2";"41";"171";"0,7";"0,1";"";"9,6";"1";"0,4";"13";"10";"0,02";"15";"0,1";"0,00001";"145";"0,02";"0,1";"";"4";"2";"0,04";"0,00001";"0,04";"0,00001";"44,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212";"Frutas e derivados";"Laranja, lima, crua";"87";"46";"191";"1,1";"0,1";"";"11,5";"1,8";"0,4";"31";"10";"0,05";"15";"0,1";"1";"130";"0,03";"0,1";"";"";"";"0,09";"0,05";"0,04";"0,00001";"43,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"213";"Frutas e derivados";"Laranja, lima, suco";"89,7";"39";"165";"0,7";"0,1";"";"9,2";"0,4";"0,3";"8";"11";"0,02";"16";"0,00001";"0,00001";"129";"0,02";"0";"";"";"";"0,1";"0,03";"0,04";"0,00001";"41,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"214";"Frutas e derivados";"Laranja, pêra, crua";"89,6";"37";"154";"1";"0,1";"";"8,9";"0,8";"0,3";"22";"9";"0,05";"23";"0,1";"0,00001";"163";"0,03";"0,1";"";"1";"0";"0,07";"0,02";"0,02";"0,00001";"53,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"215";"Frutas e derivados";"Laranja, pêra, suco";"91,3";"33";"137";"0,7";"0,1";"";"7,6";"0,00001";"0,3";"7";"8";"0,03";"14";"0,00001";"0,00001";"149";"0,01";"0,00001";"";"1";"1";"0,00001";"0,00001";"0,00001";"0,00001";"73,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"216";"Frutas e derivados";"Laranja, valência, crua";"86,9";"46";"193";"0,8";"0,2";"";"11,7";"1,7";"0,4";"34";"14";"0,06";"20";"0,1";"1";"158";"0,04";"0,1";"";"";"";"0,07";"0,04";"0,03";"0,00001";"47,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"217";"Frutas e derivados";"Laranja, valência, suco";"90,5";"36";"151";"0,5";"0,1";"";"8,6";"0,4";"0,3";"9";"10";"0,03";"17";"0,00001";"0,00001";"143";"0,02";"0,00001";"";"2";"1";"";"";"0,03";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"218";"Frutas e derivados";"Limão, cravo, suco";"94,2";"14";"59";"0,3";"0,00001";"";"5,2";"0,00001";"0,2";"10";"9";"0,03";"11";"0,1";"0,00001";"120";"0,03";"";"";"31";"16";"0,00001";"0,00001";"0,00001";"0,00001";"32,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219";"Frutas e derivados";"Limão, galego, suco";"91,8";"22";"93";"0,6";"0,1";"";"7,3";"0,00001";"0,3";"5";"6";"0,01";"13";"0,1";"0,00001";"113";"0,02";"0,1";"";"";"";"0,00001";"0,00001";"0,03";"0,00001";"34,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"220";"Frutas e derivados";"Limão, tahiti, cru";"87,4";"32";"133";"0,9";"0,1";"";"11,1";"1,2";"0,4";"51";"10";"0,07";"24";"0,2";"1";"128";"0,06";"0,2";"";"";"";"0,3";"0,04";"0,00001";"0,00001";"38,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221";"Frutas e derivados";"Maçã, Argentina, com casca, crua";"82,6";"63";"262";"0,2";"0,2";"";"16,6";"2";"0,3";"3";"5";"0,01";"11";"0,1";"1";"117";"0,03";"0,00001";"";"";"";"0,05";"0,00001";"0,00001";"0,00001";"1,5";"0,1";"0,00001";"0,00001";"";"0,00001";"0,04";"0,02";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,02";"";"0,04";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222";"Frutas e derivados";"Maçã, Fuji, com casca, crua";"84,3";"56";"232";"0,3";"0,00001";"";"15,2";"1,3";"0,2";"2";"2";"0,03";"9";"0,1";"0,00001";"75";"0,06";"0,00001";"";"4";"2";"0,00001";"0,00001";"0,03";"0,00001";"2,4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223";"Frutas e derivados";"Macaúba, crua";"41,5";"404";"1692";"2,1";"40,7";"";"13,9";"13,4";"1,8";"67";"66";"0,08";"44";"0,8";"1";"306";"0,35";"0,7";"";"1020";"510";"0,11";"0,11";"0,03";"0,00001";"13,4";"7,1";"25,3";"6,5";"";"0,04";"6,01";"0,97";"0,05";"";"";"";"0,67";"24,57";"0,04";"6,18";"0,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"224";"Frutas e derivados";"Mamão, doce em calda, drenado";"45,5";"196";"819";"0,2";"0,1";"";"54";"1,3";"0,2";"20";"6";"0,02";"4";"0,1";"3";"68";"0,02";"0,1";"";"";"";"0,03";"0,00001";"0,00001";"0,00001";"3,9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0,01";"0,01";"0,01";"0";"0,01";"0,01";"0";"0,02";"0";"0,02";"0,03";"0,01";"0,04";"0,02";"0";"0";"0,03"
"225";"Frutas e derivados";"Mamão, Formosa, cru";"86,9";"45";"190";"0,8";"0,1";"";"11,6";"1,8";"0,6";"25";"17";"0,04";"11";"0,2";"3";"222";"1,36";"0,1";"";"148";"74";"0,03";"0,03";"0,00001";"0,00001";"78,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"226";"Frutas e derivados";"Mamão, Papaia, cru";"88,6";"40";"168";"0,5";"0,1";"";"10,4";"1";"0,4";"22";"22";"0,01";"11";"0,2";"2";"126";"0,02";"0,1";"";"118";"59";"0,03";"0,04";"0,00001";"1,03";"82,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227";"Frutas e derivados";"Mamão verde, doce em calda, drenado";"41,9";"209";"876";"0,3";"0,1";"";"57,6";"1,2";"0,1";"12";"5";"0,04";"3";"0,2";"5";"9";"0,02";"0";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0,02";"0";"0";"0";"0,01";"0,01";"0,01";"0,02";"0,01";"0,02";"0,04";"0,01";"0,01";"0,01";"0,01";"0,01";"0,03"
"228";"Frutas e derivados";"Manga, Haden, crua";"82,3";"64";"266";"0,4";"0,3";"";"16,7";"1,6";"0,4";"12";"8";"0,17";"9";"0,1";"1";"148";"0,1";"0,1";"";"162";"81";"0,02";"0,06";"0,05";"0,00001";"17,4";"0,1";"0,1";"0,00001";"0,00001";"0,00001";"0,07";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,04";"0,05";"0,00001";"0,02";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"229";"Frutas e derivados";"Manga, Palmer, crua";"79,7";"72";"303";"0,4";"0,2";"";"19,4";"1,6";"0,3";"12";"9";"0,05";"14";"0,1";"2";"157";"0,09";"0,1";"";"787";"393";"0,09";"0,03";"0,00001";"0,00001";"65,5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,02";"0,01";"0,02";"0,03";"0,02";"0,01";"0";"0,02";"0,01";"0,02";"0,02";"0,01";"0,03";"0,03";"0,04";"0,02";"0,02";"0,02"
"230";"Frutas e derivados";"Manga, polpa, congelada";"86,5";"48";"202";"0,4";"0,2";"";"12,5";"1,1";"0,4";"7";"9";"0,12";"9";"0,1";"7";"131";"0,06";"0,1";"";"";"";"0,00001";"0,07";"0,03";"0,00001";"24,9";"0,1";"0,1";"0,00001";"";"0,01";"0,07";"0,00001";"";"";"";"";"0,03";"0,05";"";"0,01";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"231";"Frutas e derivados";"Manga, Tommy Atkins, crua";"85,8";"51";"212";"0,9";"0,2";"";"12,8";"2,1";"0,3";"8";"7";"0,34";"14";"0,1";"0,00001";"138";"0,06";"0,1";"";"118";"59";"0,00001";"0,04";"0,03";"0,00001";"7,9";"0,1";"0,1";"0,00001";"0,00001";"0,03";"0,05";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,04";"0,04";"0,00001";"0,00001";"0,04";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"232";"Frutas e derivados";"Maracujá, cru";"82,9";"68";"286";"2";"2,1";"";"12,3";"1,1";"0,8";"5";"28";"0,12";"51";"0,6";"2";"338";"0,19";"0,4";"";"114";"57";"0,00001";"0,05";"0,05";"0,00001";"19,8";"0,2";"0,3";"0,9";"";"";"0,17";"0,05";"0,00001";"";"";"";"0,00001";"0,28";"";"0,92";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
